Country,Injury.Severity,Aircraft.damage,Make,Amateur.Built,Number.of.Engines,Engine.Type,Purpose.of.flight,Total.Fatal.Injuries,Total.Serious.Injuries,Total.Minor.Injuries,Total.Uninjured,Weather.Condition
Colombia,Fatal,Destroyed,Cessna,No,1.0,Unknown,Unknown,6.0,0.0,5.0,1.0,VMC
United States,Non-Fatal,Substantial,Piper,No,2.0,Reciprocating,Public Aircraft,0.0,0.0,0.0,4.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Positioning,0.0,0.0,0.0,1.0,VMC
United States,Non-Fatal,Substantial,Mcdonnell douglas,No,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,3.0,VMC
United States,Non-Fatal,Substantial,Mooney,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,3.0,VMC
United States,Non-Fatal,Substantial,Piper,No,1.0,Reciprocating,Personal,0.0,0.0,3.0,1.0,VMC
United States,Non-Fatal,Substantial,Robinson,No,1.0,Reciprocating,Instructional,0.0,0.0,1.0,1.0,VMC
France,Non-Fatal,Substantial,Bell,No,1.0,Unknown,Unknown,0.0,0.0,1.0,4.0,Unknown
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Aerial Observation,0.0,0.0,2.0,1.0,VMC
Colombia,Fatal,Substantial,Piper,No,1.0,Unknown,Unknown,2.0,0.0,0.0,1.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,4.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Public Aircraft,0.0,0.0,0.0,2.0,VMC
United States,Incident,Minor,Cessna,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,VMC
United States,Fatal,Substantial,Robinson,No,1.0,Reciprocating,Personal,2.0,0.0,0.0,1.0,VMC
United States,Fatal,Destroyed,Robinson,No,1.0,Turbo Shaft,Personal,2.0,2.0,0.0,1.0,VMC
United States,Non-Fatal,Destroyed,Piper,No,1.0,Reciprocating,Personal,0.0,1.0,2.0,1.0,VMC
United States,Non-Fatal,Destroyed,Cessna,No,1.0,Reciprocating,Personal,0.0,0.0,1.0,1.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,2.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,VMC
United States,Non-Fatal,Substantial,Robinson,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,VMC
United States,Fatal,Destroyed,Cessna,No,2.0,Reciprocating,Business,1.0,0.0,0.0,1.0,IMC
Spain,Fatal,Substantial,Cessna,No,1.0,Unknown,Instructional,2.0,0.0,0.0,2.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,2.0,Reciprocating,Unknown,0.0,0.0,0.0,3.0,VMC
United States,Fatal,Destroyed,Bell,No,1.0,Reciprocating,Personal,2.0,0.0,0.0,1.0,VMC
United States,Fatal,Destroyed,Cessna,No,1.0,Reciprocating,Personal,5.0,0.0,0.0,1.0,IMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,IMC
United States,Fatal,Substantial,Cessna,No,2.0,Reciprocating,Personal,2.0,0.0,0.0,1.0,IMC
United States,Fatal,Destroyed,Cessna,No,1.0,Reciprocating,Personal,5.0,0.0,0.0,1.0,VMC
United States,Non-Fatal,Substantial,Beech,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,VMC
United States,Non-Fatal,Substantial,Mooney,No,1.0,Reciprocating,Personal,0.0,0.0,1.0,1.0,IMC
United States,Non-Fatal,Substantial,Robinson,No,1.0,Reciprocating,Business,0.0,0.0,0.0,1.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Unknown,0.0,0.0,3.0,1.0,VMC
United States,Non-Fatal,Unknown,Boeing,No,2.0,Turbo Fan,Unknown,0.0,1.0,0.0,253.0,VMC
Brazil,Unavailable,Destroyed,Bell,No,1.0,Unknown,Unknown,0.0,0.0,0.0,1.0,Unknown
Spain,Fatal,Substantial,Piper,Unknown,1.0,Unknown,Personal,1.0,2.0,2.0,1.0,VMC
United States,Non-Fatal,Substantial,Bell,No,1.0,Turbo Shaft,Business,0.0,0.0,0.0,4.0,VMC
United States,Fatal,Destroyed,Robinson,No,1.0,Reciprocating,Positioning,2.0,0.0,0.0,1.0,VMC
United States,Non-Fatal,Substantial,Robinson,No,1.0,Reciprocating,Business,0.0,0.0,0.0,1.0,VMC
United States,Non-Fatal,Substantial,Piper,No,1.0,Reciprocating,Personal,0.0,0.0,1.0,1.0,VMC
United States,Non-Fatal,Substantial,Hughes,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,VMC
Germany,Fatal,Destroyed,Beech,No,1.0,Reciprocating,Personal,2.0,0.0,0.0,1.0,VMC
United States,Non-Fatal,Substantial,Bell,No,1.0,Turbo Shaft,Aerial Application,0.0,0.0,2.0,1.0,VMC
Indonesia,Non-Fatal,Minor,Boeing,No,1.0,Unknown,Unknown,0.0,0.0,3.0,4.0,VMC
United States,Non-Fatal,Substantial,Piper,No,1.0,Reciprocating,Instructional,0.0,0.0,0.0,2.0,VMC
United States,Non-Fatal,Destroyed,Cessna,No,1.0,Reciprocating,Instructional,0.0,0.0,2.0,1.0,VMC
United States,Non-Fatal,Substantial,Piper,No,1.0,Reciprocating,Personal,0.0,0.0,1.0,1.0,VMC
United States,Non-Fatal,Substantial,Piper,No,1.0,Reciprocating,Business,0.0,0.0,0.0,2.0,VMC
United States,Fatal,Destroyed,Piper,No,2.0,Reciprocating,Business,2.0,0.0,0.0,1.0,IMC
United States,Non-Fatal,Substantial,Piper,No,2.0,Reciprocating,Business,0.0,0.0,0.0,3.0,VMC
United States,Non-Fatal,Substantial,Robinson,No,1.0,Reciprocating,Business,0.0,4.0,1.0,1.0,VMC
United States,Non-Fatal,Substantial,Piper,No,1.0,Reciprocating,Personal,0.0,0.0,1.0,1.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Unknown,0.0,0.0,0.0,3.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,2.0,Turbo Fan,Business,0.0,0.0,0.0,7.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Personal,0.0,0.0,1.0,1.0,VMC
United States,Incident,Unknown,Boeing,No,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,189.0,VMC
United States,Non-Fatal,Substantial,Mooney,No,1.0,Reciprocating,Personal,0.0,2.0,0.0,1.0,VMC
United States,Non-Fatal,Destroyed,Cessna,No,1.0,Reciprocating,Personal,0.0,1.0,2.0,1.0,VMC
United States,Incident,Minor,Mcdonnell douglas,No,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,145.0,VMC
United States,Non-Fatal,Substantial,Piper,No,1.0,Reciprocating,Personal,0.0,0.0,2.0,2.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Ferry,0.0,0.0,0.0,1.0,VMC
United States,Non-Fatal,Substantial,Bell,No,1.0,Reciprocating,Aerial Application,0.0,0.0,0.0,1.0,VMC
United States,Incident,Minor,Cessna,No,1.0,Reciprocating,Ferry,0.0,0.0,0.0,1.0,VMC
United States,Non-Fatal,Destroyed,Mooney,No,1.0,Reciprocating,Personal,0.0,2.0,0.0,1.0,VMC
United States,Non-Fatal,Substantial,Piper,No,1.0,Reciprocating,Personal,0.0,1.0,2.0,1.0,VMC
United States,Non-Fatal,Substantial,Beech,No,1.0,Reciprocating,Personal,0.0,0.0,2.0,1.0,VMC
United States,Non-Fatal,Substantial,Beech,No,1.0,Reciprocating,Unknown,0.0,0.0,0.0,1.0,VMC
United States,Non-Fatal,Substantial,Hughes,No,1.0,Turbo Shaft,Personal,0.0,0.0,2.0,1.0,VMC
United States,Non-Fatal,Substantial,Robinson,No,1.0,Reciprocating,Personal,0.0,0.0,1.0,1.0,VMC
United States,Non-Fatal,Substantial,Robinson,No,1.0,Reciprocating,Personal,0.0,2.0,1.0,1.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Unknown,0.0,1.0,0.0,1.0,VMC
United States,Non-Fatal,Substantial,Boeing,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,VMC
United States,Non-Fatal,Substantial,Mooney,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,4.0,VMC
United States,Non-Fatal,Substantial,Bellanca,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,VMC
United States,Non-Fatal,Substantial,Robinson,No,1.0,Reciprocating,Unknown,0.0,0.0,0.0,2.0,VMC
United States,Non-Fatal,Substantial,Bell,No,1.0,Turbo Shaft,Unknown,0.0,1.0,0.0,1.0,VMC
United States,Fatal,Substantial,Cessna,No,1.0,Reciprocating,Unknown,1.0,0.0,0.0,1.0,VMC
United States,Incident,Unknown,Bell,No,1.0,Turbo Shaft,Positioning,1.0,0.0,0.0,1.0,VMC
United States,Non-Fatal,Substantial,Bell,No,1.0,Turbo Shaft,Unknown,0.0,0.0,3.0,4.0,VMC
Australia,Fatal,Destroyed,Beech,No,1.0,Unknown,Unknown,1.0,0.0,0.0,1.0,Unknown
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Business,0.0,0.0,0.0,1.0,VMC
United States,Incident,Substantial,Boeing,No,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,3.0,Unknown
United States,Non-Fatal,Substantial,Piper,No,1.0,Reciprocating,Instructional,0.0,0.0,0.0,2.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,2.0,Reciprocating,Personal,0.0,0.0,1.0,1.0,VMC
United States,Non-Fatal,Substantial,Piper,No,1.0,Reciprocating,Personal,0.0,1.0,0.0,1.0,VMC
United States,Incident,Minor,Cessna,No,1.0,Reciprocating,Instructional,0.0,0.0,0.0,2.0,VMC
United States,Incident,Unknown,Bell,No,1.0,Turbo Shaft,Unknown,0.0,1.0,0.0,3.0,VMC
France,Unavailable,Substantial,Robinson,No,1.0,Unknown,Unknown,0.0,0.0,0.0,1.0,VMC
Colombia,Non-Fatal,Substantial,Boeing,No,1.0,Unknown,Unknown,0.0,0.0,0.0,6.0,Unknown
United States,Fatal,Destroyed,Beech,No,1.0,Reciprocating,Instructional,2.0,0.0,0.0,1.0,VMC
United States,Fatal,Substantial,Cessna,No,1.0,Reciprocating,Unknown,2.0,0.0,0.0,1.0,IMC
United States,Non-Fatal,Substantial,Boeing,No,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,143.0,VMC
United States,Non-Fatal,Substantial,Piper,No,1.0,Reciprocating,Personal,0.0,0.0,1.0,1.0,VMC
Germany,Incident,Unknown,Boeing,No,1.0,Unknown,Unknown,0.0,0.0,0.0,2.0,VMC
United States,Non-Fatal,Destroyed,Piper,No,1.0,Unknown,Ferry,0.0,0.0,0.0,2.0,VMC
United States,Incident,Minor,Mcdonnell douglas,No,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,154.0,VMC
United States,Non-Fatal,Substantial,Piper,No,1.0,Reciprocating,Personal,0.0,1.0,1.0,1.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Instructional,0.0,0.0,1.0,1.0,VMC
United States,Non-Fatal,Substantial,Piper,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,VMC
United States,Fatal,Destroyed,Beech,No,2.0,Turbo Prop,Other Work Use,1.0,1.0,0.0,1.0,VMC
United States,Non-Fatal,Substantial,Bell,No,1.0,Turbo Shaft,Unknown,0.0,0.0,6.0,1.0,VMC
United Kingdom,Non-Fatal,Substantial,Boeing,No,1.0,Unknown,Unknown,0.0,0.0,0.0,2.0,IMC
Italy,Incident,Minor,Boeing,No,1.0,Unknown,Unknown,0.0,0.0,0.0,102.0,Unknown
United States,Non-Fatal,Substantial,Boeing,No,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,183.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Personal,0.0,1.0,1.0,1.0,VMC
United States,Non-Fatal,Substantial,Mcdonnell douglas,No,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,136.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Positioning,0.0,0.0,0.0,1.0,VMC
United States,Non-Fatal,Substantial,Beech,No,2.0,Turbo Prop,Instructional,0.0,0.0,0.0,2.0,VMC
United States,Non-Fatal,Destroyed,Piper,No,2.0,Reciprocating,Personal,0.0,0.0,1.0,1.0,VMC
United States,Non-Fatal,Substantial,Mooney,No,1.0,Reciprocating,Personal,0.0,0.0,2.0,1.0,VMC
United States,Fatal,Destroyed,Cessna,No,2.0,Turbo Jet,Personal,1.0,2.0,0.0,1.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Unknown,0.0,0.0,0.0,2.0,VMC
United States,Fatal,Destroyed,Piper,No,2.0,Reciprocating,Personal,3.0,0.0,0.0,1.0,IMC
United States,Fatal,Unknown,Cessna,No,1.0,Reciprocating,Personal,1.0,0.0,0.0,1.0,VMC
United States,Non-Fatal,Destroyed,Bellanca,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,VMC
United States,Non-Fatal,Substantial,Beech,No,1.0,Reciprocating,Instructional,0.0,1.0,1.0,2.0,VMC
United States,Fatal,Destroyed,Piper,No,1.0,Reciprocating,Personal,1.0,3.0,0.0,1.0,IMC
Venezuela,Fatal,Destroyed,Cessna,No,1.0,Unknown,Unknown,1.0,0.0,0.0,1.0,VMC
United States,Non-Fatal,Substantial,Beech,No,2.0,Reciprocating,Instructional,0.0,0.0,0.0,2.0,VMC
United States,Non-Fatal,Substantial,Bell,No,1.0,Turbo Shaft,Aerial Observation,0.0,0.0,2.0,1.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Personal,0.0,0.0,1.0,3.0,VMC
United States,Non-Fatal,Substantial,Piper,No,1.0,Reciprocating,Personal,0.0,0.0,1.0,1.0,VMC
United Kingdom,Fatal,Destroyed,Piper,No,1.0,Unknown,Unknown,1.0,0.0,0.0,1.0,Unknown
United States,Incident,Minor,Mooney,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,VMC
United States,Non-Fatal,Substantial,Hughes,No,1.0,Turbo Shaft,Other Work Use,0.0,0.0,0.0,3.0,VMC
Canada,Non-Fatal,Substantial,Bell,No,1.0,Unknown,Unknown,0.0,0.0,2.0,2.0,VMC
United States,Fatal,Destroyed,Bell,No,1.0,Turbo Shaft,Business,1.0,2.0,0.0,1.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Instructional,0.0,0.0,1.0,2.0,VMC
United States,Fatal,Substantial,Cessna,No,1.0,Reciprocating,Personal,1.0,1.0,0.0,1.0,VMC
United States,Non-Fatal,Substantial,Piper,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,4.0,VMC
United States,Non-Fatal,Substantial,Bell,No,1.0,Reciprocating,Other Work Use,0.0,0.0,0.0,3.0,VMC
Japan,Incident,Unknown,Boeing,No,1.0,Unknown,Unknown,0.0,1.0,0.0,151.0,Unknown
United States,Fatal,Substantial,Piper,No,1.0,Reciprocating,Personal,3.0,0.0,0.0,1.0,IMC
United States,Non-Fatal,Substantial,Cessna,No,2.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,VMC
United States,Non-Fatal,Substantial,Hughes,No,1.0,Turbo Shaft,Personal,0.0,0.0,0.0,4.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Personal,0.0,0.0,4.0,1.0,VMC
United States,Non-Fatal,Substantial,Piper,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,5.0,VMC
United States,Non-Fatal,Substantial,Hughes,No,1.0,Turbo Shaft,Other Work Use,0.0,0.0,0.0,3.0,VMC
United Kingdom,Incident,Unknown,Boeing,No,1.0,Unknown,Unknown,0.0,0.0,0.0,2.0,VMC
United States,Non-Fatal,Substantial,Piper,No,2.0,Reciprocating,Other Work Use,0.0,0.0,0.0,1.0,VMC
United States,Fatal,Destroyed,Piper,No,1.0,Reciprocating,Personal,5.0,0.0,0.0,1.0,VMC
Mexico,Fatal,Destroyed,Cessna,No,1.0,Unknown,Personal,5.0,0.0,0.0,1.0,VMC
United States,Fatal,Destroyed,Piper,No,2.0,Reciprocating,Unknown,1.0,0.0,0.0,1.0,VMC
United States,Fatal,Substantial,Beech,No,1.0,Reciprocating,Personal,2.0,0.0,0.0,1.0,VMC
United States,Fatal,Substantial,Piper,No,1.0,Reciprocating,Positioning,1.0,0.0,0.0,1.0,VMC
United States,Non-Fatal,Substantial,Piper,No,2.0,Reciprocating,Unknown,0.0,0.0,0.0,1.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Unknown,0.0,0.0,0.0,5.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Unknown,0.0,3.0,0.0,1.0,VMC
United States,Non-Fatal,Substantial,Bell,No,1.0,Turbo Shaft,Unknown,0.0,0.0,2.0,1.0,VMC
Spain,Fatal,Destroyed,Cessna,No,1.0,Unknown,Instructional,3.0,0.0,0.0,1.0,VMC
United States,Non-Fatal,Destroyed,Beech,No,1.0,Reciprocating,Personal,0.0,0.0,2.0,1.0,VMC
France,Fatal,Destroyed,Cessna,Unknown,1.0,Unknown,Personal,1.0,0.0,0.0,1.0,VMC
United States,Non-Fatal,Destroyed,Piper,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,VMC
United States,Non-Fatal,Substantial,Beech,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,IMC
United States,Fatal,Destroyed,Cessna,No,2.0,Reciprocating,Personal,1.0,3.0,0.0,1.0,VMC
United States,Fatal,Destroyed,Bellanca,No,1.0,Reciprocating,Personal,1.0,0.0,0.0,1.0,VMC
Italy,Fatal,Destroyed,Piper,No,1.0,Unknown,Personal,4.0,1.0,0.0,1.0,VMC
United States,Non-Fatal,Substantial,Bell,No,1.0,Turbo Shaft,Other Work Use,0.0,0.0,1.0,1.0,VMC
United States,Fatal,Destroyed,Beech,No,2.0,Reciprocating,Business,3.0,0.0,0.0,1.0,IMC
United States,Fatal,Substantial,Cessna,No,2.0,Turbo Fan,Personal,2.0,2.0,0.0,1.0,VMC
United States,Non-Fatal,Substantial,Piper,No,2.0,Reciprocating,Instructional,0.0,1.0,1.0,1.0,VMC
United States,Fatal,Destroyed,Cessna,No,1.0,Reciprocating,Business,1.0,1.0,0.0,1.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,6.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Business,0.0,3.0,0.0,1.0,VMC
United States,Non-Fatal,Substantial,Piper,No,1.0,Reciprocating,Personal,0.0,1.0,0.0,1.0,VMC
United States,Non-Fatal,Substantial,Beech,No,1.0,Reciprocating,Instructional,0.0,0.0,0.0,2.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,2.0,Reciprocating,Positioning,0.0,0.0,0.0,1.0,IMC
United States,Incident,Unknown,Boeing,No,1.0,Unknown,Unknown,0.0,0.0,0.0,131.0,VMC
United States,Incident,Unknown,Boeing,No,1.0,Unknown,Unknown,0.0,0.0,0.0,131.0,VMC
Mexico,Incident,Unknown,Boeing,No,1.0,Unknown,Unknown,0.0,0.0,4.0,138.0,Unknown
United States,Non-Fatal,Destroyed,Cessna,No,1.0,Reciprocating,Instructional,0.0,0.0,0.0,2.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Personal,0.0,0.0,1.0,1.0,IMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Instructional,0.0,0.0,1.0,1.0,VMC
United States,Non-Fatal,Substantial,Beech,No,1.0,Reciprocating,Personal,0.0,0.0,1.0,3.0,VMC
Spain,Fatal,Substantial,Piper,No,1.0,Unknown,Unknown,1.0,0.0,0.0,1.0,Unknown
United States,Non-Fatal,Substantial,Boeing,No,2.0,Turbo Fan,Unknown,0.0,0.0,3.0,75.0,VMC
United States,Non-Fatal,Substantial,Beech,No,2.0,Reciprocating,Personal,0.0,1.0,0.0,1.0,IMC
United States,Non-Fatal,Substantial,Robinson,No,1.0,Reciprocating,Personal,0.0,0.0,1.0,1.0,IMC
United States,Non-Fatal,Substantial,Boeing,No,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,3.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,2.0,Reciprocating,Personal,0.0,0.0,0.0,4.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Turbo Prop,Business,0.0,0.0,0.0,6.0,VMC
United States,Non-Fatal,Substantial,Piper,No,2.0,Reciprocating,Personal,0.0,0.0,4.0,1.0,VMC
United States,Fatal,Substantial,Cessna,No,1.0,Reciprocating,Personal,2.0,0.0,0.0,1.0,IMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Personal,0.0,1.0,1.0,1.0,VMC
United States,Non-Fatal,Substantial,Piper,No,1.0,Reciprocating,Instructional,0.0,0.0,0.0,4.0,VMC
United States,Non-Fatal,Substantial,Piper,No,1.0,Reciprocating,Aerial Application,0.0,0.0,0.0,1.0,VMC
United States,Fatal,Substantial,Piper,No,1.0,Reciprocating,Business,1.0,1.0,0.0,1.0,VMC
United States,Non-Fatal,Substantial,Bell,No,1.0,Turbo Shaft,Business,0.0,0.0,0.0,5.0,VMC
United States,Non-Fatal,Substantial,Piper,No,1.0,Reciprocating,Business,0.0,0.0,1.0,1.0,VMC
United States,Fatal,Substantial,Robinson,No,1.0,Reciprocating,Aerial Observation,1.0,1.0,0.0,1.0,VMC
United States,Non-Fatal,Substantial,Robinson,No,1.0,Reciprocating,Instructional,0.0,0.0,0.0,2.0,VMC
Venezuela,Fatal,Destroyed,Cessna,No,1.0,Unknown,Business,2.0,0.0,0.0,1.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Instructional,0.0,0.0,0.0,3.0,VMC
United States,Non-Fatal,Substantial,Beech,No,2.0,Turbo Prop,Personal,0.0,0.0,0.0,1.0,VMC
United States,Fatal,Destroyed,Robinson,No,1.0,Reciprocating,Positioning,3.0,0.0,0.0,1.0,IMC
Canada,Non-Fatal,Substantial,Mooney,No,1.0,Unknown,Unknown,0.0,0.0,0.0,1.0,VMC
United States,Fatal,Destroyed,Piper,No,2.0,Reciprocating,Instructional,4.0,0.0,0.0,1.0,IMC
United States,Non-Fatal,Substantial,Piper,No,1.0,Reciprocating,Unknown,0.0,0.0,0.0,2.0,VMC
Canada,Fatal,Destroyed,Cessna,No,1.0,Unknown,Unknown,6.0,0.0,0.0,1.0,Unknown
United States,Fatal,Substantial,Piper,No,1.0,Reciprocating,Personal,2.0,0.0,0.0,1.0,IMC
United States,Non-Fatal,Substantial,Bellanca,No,1.0,Reciprocating,Personal,0.0,1.0,0.0,1.0,VMC
United States,Non-Fatal,Substantial,Bell,No,1.0,Turbo Shaft,Unknown,0.0,0.0,0.0,1.0,VMC
United States,Non-Fatal,Substantial,Piper,No,1.0,Reciprocating,Personal,0.0,1.0,2.0,1.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Unknown,0.0,1.0,3.0,1.0,IMC
United States,Incident,Minor,Mcdonnell douglas,No,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,145.0,VMC
United States,Incident,Minor,Boeing,No,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,1.0,VMC
Germany,Non-Fatal,Substantial,Piper,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,VMC
United States,Non-Fatal,Substantial,Bell,No,1.0,Turbo Shaft,Aerial Application,0.0,0.0,0.0,1.0,VMC
United States,Fatal,Destroyed,Piper,Unknown,1.0,Reciprocating,Personal,1.0,0.0,0.0,1.0,IMC
United States,Non-Fatal,Substantial,Boeing,No,1.0,Reciprocating,Personal,0.0,0.0,1.0,1.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Other Work Use,0.0,0.0,0.0,5.0,VMC
United States,Non-Fatal,Substantial,Piper,No,1.0,Reciprocating,Aerial Observation,0.0,0.0,1.0,1.0,VMC
United States,Non-Fatal,Substantial,Mooney,No,1.0,Reciprocating,Unknown,0.0,0.0,0.0,2.0,VMC
United States,Fatal,Destroyed,Cessna,No,2.0,Reciprocating,Personal,7.0,0.0,0.0,1.0,IMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,3.0,VMC
United States,Non-Fatal,Substantial,Piper,No,1.0,Reciprocating,Instructional,0.0,0.0,1.0,1.0,VMC
United States,Incident,Minor,Boeing,No,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,118.0,VMC
Germany,Fatal,Substantial,Bellanca,No,1.0,Unknown,Personal,1.0,0.0,0.0,1.0,VMC
United States,Incident,Minor,Cessna,No,1.0,Reciprocating,Unknown,0.0,0.0,0.0,3.0,VMC
Germany,Non-Fatal,Substantial,Cessna,No,1.0,Unknown,Personal,0.0,0.0,0.0,1.0,VMC
United States,Fatal,Substantial,Mooney,No,1.0,Reciprocating,Unknown,1.0,0.0,0.0,1.0,VMC
United States,Non-Fatal,Substantial,Beech,No,2.0,Turbo Prop,Positioning,0.0,0.0,0.0,1.0,VMC
United States,Non-Fatal,Substantial,Boeing,No,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,116.0,VMC
United States,Fatal,Substantial,Hughes,No,1.0,Turbo Shaft,Aerial Observation,2.0,0.0,0.0,1.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Business,0.0,0.0,0.0,3.0,VMC
United States,Non-Fatal,Destroyed,Piper,No,2.0,Reciprocating,Personal,0.0,0.0,1.0,1.0,VMC
Mexico,Fatal,Destroyed,Beech,No,1.0,Unknown,Personal,3.0,0.0,0.0,1.0,VMC
United States,Non-Fatal,Destroyed,Bell,No,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,VMC
United States,Non-Fatal,Substantial,Piper,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,5.0,VMC
United States,Non-Fatal,Destroyed,Beech,No,1.0,Reciprocating,Instructional,0.0,1.0,0.0,1.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Unknown,0.0,0.0,0.0,3.0,VMC
United States,Non-Fatal,Substantial,Piper,No,1.0,Turbo Prop,Personal,0.0,0.0,0.0,2.0,VMC
United States,Fatal,Destroyed,Piper,No,2.0,Reciprocating,Public Aircraft,2.0,0.0,0.0,1.0,VMC
United States,Non-Fatal,Unknown,Boeing,No,1.0,Turbo Fan,Unknown,0.0,1.0,1.0,140.0,IMC
United States,Non-Fatal,Substantial,Mooney,No,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,VMC
United States,Non-Fatal,Substantial,Bell,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,VMC
United States,Non-Fatal,Substantial,Piper,No,1.0,Reciprocating,Business,0.0,0.0,0.0,2.0,VMC
Australia,Incident,Unknown,Boeing,Unknown,1.0,Unknown,Unknown,0.0,0.0,0.0,1.0,Unknown
Australia,Non-Fatal,Substantial,Boeing,No,1.0,Unknown,Unknown,0.0,0.0,1.0,1.0,VMC
United States,Non-Fatal,Destroyed,Cessna,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,VMC
Germany,Fatal,Substantial,Piper,No,1.0,Unknown,Unknown,1.0,0.0,0.0,4.0,VMC
